,app_id,status,nbki_cs__cnt_open_loans_in_pandemic,nbki_cs__sum_created_loans_in_pandemic,nbki_cs__sum_open_micro_loans_in_pandemic,nbki_cs__sum_created_micro_loans_in_pandemic,nbki_cs__sum_created_receive_loans_in_pandemic,nbki_cs__sum_created_receive_micro_loans_in_pandemic,nbki_cs__cnt_created_loans_in_pandemic,nbki_cs__cnt_open_micro_loans_in_pandemic,nbki_cs__cnt_created_micro_loans_in_pandemic,nbki_cs__cnt_closed_micro_loans_in_pandemic,nbki_cs__cnt_open_loans_till_pandemic,nbki_cs__sum_open_loans_till_pandemic,nbki_cs__cnt_open_micro_loans_till_pandemic,nbki_cs__sum_open_micro_loans_till_pandemic,nbki_cs__cnt_open_loans_after_pandemic,nbki_cs__sum_open_loans_after_pandemic,nbki_cs__cnt_open_micro_loans_after_pandemic,nbki_cs__cnt_closed_loans_in_pandemic,nbki_cs__sum_open_loans_in_pandemic,nbki_cs__sum_open_micro_loans_after_pandemic,nbki_cs__cnt_request_microcredits_7,nbki_cs__min_request_microcredits_7,nbki_cs__max_request_microcredits_7,nbki_cs__avg_sum_request_microcredits_7,nbki_cs__cnt_request_microcredits_14,nbki_cs__min_request_microcredits_14,nbki_cs__max_request_microcredits_14,nbki_cs__avg_sum_request_microcredits_14,nbki_cs__cnt_request_microcredits_21,nbki_cs__min_request_microcredits_21,nbki_cs__max_request_microcredits_21,nbki_cs__avg_sum_request_microcredits_21,nbki_cs__cnt_request_microcredits_30,nbki_cs__min_request_microcredits_30,nbki_cs__max_request_microcredits_30,nbki_cs__avg_sum_request_microcredits_30,nbki_cs__sum_closed_micro_loans_in_the_last_30_days,nbki_cs__middle_sum_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_created_micro_loans_in_the_last_30_days,nbki_cs__cnt_loans_micr,nbki_cs__cnt_open_loans_micr,nbki_cs__sum_open_loans_micr,nbki_cs__cnt_closed_loans_micr,nbki_cs__cnt_delay_loans_micr,nbki_cs__sum_delay_loans_micr,nbki_cs__sum_paidup_active_loans_micr,nbki_cs__cnt_active_loans_micr,nbki_cs__sum_active_loans_micr,nbki_cs__cnt_delay5_micr,nbki_cs__cnt_delay10_micr,nbki_cs__cnt_delay15_micr,nbki_cs__cnt_delay20_micr,nbki_cs__cnt_delay25_micr,nbki_cs__cnt_delay30_micr,nbki_cs__delay7_micr,nbki_cs__delay8_30_micr,nbki_cs__delay30_micr,nbki_cs__delay30_60_micr,nbki_cs__delay60_90_micr,nbki_cs__delay90_120_micr,nbki_cs__delay120_inf_micr,nbki_cs__delay7_micr_last30days,nbki_cs__delay8_30_micr_last30days,nbki_cs__delay30_micr_last30days,nbki_cs__delay30_60_micr_last30days,nbki_cs__delay60_90_micr_last30days,nbki_cs__delay90_120_micr_last30days,nbki_cs__delay120_inf_micr_last30days,nbki_cs__delay7_micr_last60days,nbki_cs__delay8_30_micr_last60days,nbki_cs__delay30_micr_last60days,nbki_cs__delay30_60_micr_last60days,nbki_cs__delay60_90_micr_last60days,nbki_cs__delay90_120_micr_last60days,nbki_cs__delay120_inf_micr_last60days,nbki_cs__delay7_micr_last90days,nbki_cs__delay8_30_micr_last90days,nbki_cs__delay30_micr_last90days,nbki_cs__delay30_60_micr_last90days,nbki_cs__delay60_90_micr_last90days,nbki_cs__delay90_120_micr_last90days,nbki_cs__delay120_inf_micr_last90days,nbki_cs__cnt_open_days_from_last_delay7_micr,nbki_cs__cnt_open_days_from_last_delay8_30_micr,nbki_cs__cnt_open_days_from_last_delay30_micr,nbki_cs__cnt_open_days_from_last_delay30_60_micr,nbki_cs__cnt_open_days_from_last_delay60_90_micr,nbki_cs__cnt_open_days_from_last_dalay90_120_micr,nbki_cs__cnt_open_days_from_last_delay120_micr,nbki_cs__max_delay_sum_micr,nbki_cs__share_of_microloans,nbki_cs__share_of_active_microloans,nbki_cs__cnt_closed_loans,nbki_cs__cnt_loans,nbki_cs__cnt_active_loans,nbki_cs__cnt_open_loans,nbki_cs__cnt_delay_loans,nbki_cs__sum_active_loans,nbki_cs__sum_open_loans,nbki_cs__sum_delay_loans,nbki_cs__hist_max_open_loans,nbki_cs__hist_max_created_loans_in_month,nbki_cs__hist_max_open_loans_retro_month,nbki_cs__hist_max_created_loans_months_passed,nbki_cs__cnt_created_loans_last_30_days,nbki_cs__age_cred_history,equifax_cs__age_cred_history,equifax_cs__cnt_loans,equifax_cs__cnt_active_loans,equifax_cs__cnt_delay_loans,equifax_cs__cnt_open_loans,equifax_cs__sum_active_loans,equifax_cs__sum_delay_loans,equifax_cs__sum_open_loans,equifax_cs__share_of_microloans,equifax_cs__share_of_active_microloans,equifax_cs__cnt_active_loans_micr,equifax_cs__sum_active_loans_micr,equifax_cs__max_delay_sum_micr,equifax_cs__sum_paidup_active_loans_micr,equifax_cs__cnt_loans_micr,equifax_cs__cnt_open_loans_micr,equifax_cs__sum_delay_loans_micr,equifax_cs__sum_open_loans_micr,equifax_cs__cnt_closed_loans_micr,equifax_cs__cnt_delay_loans_micr,equifax_cs__cnt_closed_loans,equifax_cs__cnt_open_loans_after_pandemic,equifax_cs__sum_open_loans_after_pandemic,equifax_cs__cnt_open_micro_loans_after_pandemic,equifax_cs__sum_created_loans_in_pandemic,equifax_cs__cnt_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_in_pandemic,equifax_cs__sum_created_micro_loans_in_pandemic,equifax_cs__sum_created_receive_loans_in_pandemic,equifax_cs__sum_created_receive_micro_loans_in_pandemic,equifax_cs__cnt_created_loans_in_pandemic,equifax_cs__cnt_open_micro_loans_in_pandemic,equifax_cs__cnt_created_micro_loans_in_pandemic,equifax_cs__cnt_closed_micro_loans_in_pandemic,equifax_cs__cnt_open_loans_till_pandemic,equifax_cs__sum_open_loans_till_pandemic,equifax_cs__cnt_open_micro_loans_till_pandemic,equifax_cs__sum_open_micro_loans_till_pandemic,equifax_cs__cnt_closed_loans_in_pandemic,equifax_cs__sum_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_after_pandemic,equifax_cs__sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_created_micro_loans_in_the_last_30_days,equifax_cs__middle_sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_closed_micro_loans_in_the_last_30_days,equifax_cs__hist_max_open_loans,equifax_cs__hist_max_open_loans_retro_month,equifax_cs__hist_max_created_loans_in_month,equifax_cs__hist_max_created_loans_months_passed,equifax_cs__cnt_request_microcredits_hour,equifax_cs__cnt_request_microcredits_day,equifax_cs__cnt_request_microcredits_week,equifax_cs__cnt_request_microcredits_month,equifax_cs__cnt_request_microcredits_quarter,equifax_cs__cnt_request_microcredits_year,equifax_cs__min_request_microcredits_hour,equifax_cs__min_request_microcredits_day,equifax_cs__min_request_microcredits_week,equifax_cs__min_request_microcredits_month,equifax_cs__min_request_microcredits_quarter,equifax_cs__min_request_microcredits_year,equifax_cs__max_request_microcredits_hour,equifax_cs__max_request_microcredits_day,equifax_cs__max_request_microcredits_week,equifax_cs__max_request_microcredits_month,equifax_cs__max_request_microcredits_quarter,equifax_cs__max_request_microcredits_year,equifax_cs__mean_request_microcredits_hour,equifax_cs__mean_request_microcredits_day,equifax_cs__mean_request_microcredits_week,equifax_cs__mean_request_microcredits_month,equifax_cs__mean_request_microcredits_quarter,equifax_cs__mean_request_microcredits_year,equifax_cs__cnt_delay5_micr,equifax_cs__cnt_delay10_micr,equifax_cs__cnt_delay15_micr,equifax_cs__cnt_delay20_micr,equifax_cs__cnt_delay25_micr,equifax_cs__cnt_delay30_micr,equifax_cs__delay5_micr,equifax_cs__delay6_29_micr,equifax_cs__delay30_59_micr,equifax_cs__delay60_89_micr,equifax_cs__delay90_119_micr,equifax_cs__delay120_149_micr,equifax_cs__delay150_179_micr,equifax_cs__delay180_209_micr,equifax_cs__delay210_239_micr,equifax_cs__delay240_inf_micr,equifax_cs__delay5_micr_last30days,equifax_cs__delay6_29_micr_last30days,equifax_cs__delay30_59_micr_last30days,equifax_cs__delay60_89_micr_last30days,equifax_cs__delay90_119_micr_last30days,equifax_cs__delay120_149_micr_last30days,equifax_cs__delay150_179_micr_last30days,equifax_cs__delay180_209_micr_last30days,equifax_cs__delay210_239_micr_last30days,equifax_cs__delay240_inf_micr_last30days,equifax_cs__delay5_micr_last60days,equifax_cs__delay6_29_micr_last60days,equifax_cs__delay30_59_micr_last60days,equifax_cs__delay60_89_micr_last60days,equifax_cs__delay90_119_micr_last60days,equifax_cs__delay120_149_micr_last60days,equifax_cs__delay150_179_micr_last60days,equifax_cs__delay180_209_micr_last60days,equifax_cs__delay210_239_micr_last60days,equifax_cs__delay240_inf_micr_last60days,equifax_cs__delay5_micr_last90days,equifax_cs__delay6_29_micr_last90days,equifax_cs__delay30_59_micr_last90days,equifax_cs__delay60_89_micr_last90days,equifax_cs__delay90_119_micr_last90days,equifax_cs__delay120_149_micr_last90days,equifax_cs__delay150_179_micr_last90days,equifax_cs__delay180_209_micr_last90days,equifax_cs__delay210_239_micr_last90days,equifax_cs__delay240_inf_micr_last90days,equifax_cs__cnt_open_days_from_last_delay5_micr,equifax_cs__cnt_open_days_from_last_delay6_29_micr,equifax_cs__cnt_open_days_from_last_delay30_59_micr,equifax_cs__cnt_open_days_from_last_delay60_89_micr,equifax_cs__cnt_open_days_from_last_delay90_119_micr,equifax_cs__cnt_open_days_from_last_delay120_149_micr,equifax_cs__cnt_open_days_from_last_delay150_179_micr,equifax_cs__cnt_open_days_from_last_delay180_209_micr,equifax_cs__cnt_open_days_from_last_delay210_239_micr,equifax_cs__cnt_open_days_from_last_delay240_inf_micr,creation_date
648,000015506,1.0,0,0,0,0,0,0,0,0,0,0,1,80000,0,0,25,66015,25,0,0,66015,0,0,0,0.0,8,5000,15000,9750.0,6,1000,30000,13000.0,3,5000,20000,12333.3,37000,9250.0,4,3,25,5,66015,20,0,0,10228,5,66015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926,0.185,21,27,5,6,1,66015,153459,87444,2,23,27,1,3,1162,1162,22,6,3,9,48153.0,84161.92,132314.92,0.909,0.273,6,48153.0,38577.5,1726.2,20,8,39122.21,62673.42,12,2,13,19,62673.42,19,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0,0.0,0,0.0,62673.42,16000.0,6,5333.333,3,3,27,14,1,0,0,1,5,11,0,0.0,0.0,0.0,5000.0,3000.0,0.0,0.0,0.0,0.0,11000.0,50000.0,0.0,0.0,0.0,0.0,8750.0,17388.889,0.0,0,0,0,0,1,0,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,1078,1078,1078,1078,1078,1078,1078,0,0,2021-11-23 18:44:11
649,000015518,1.0,0,0,0,0,0,0,0,0,0,0,8,212000,6,82000,6,5000,6,0,0,5000,1,5000,5000,5000.0,3,7000,20000,11333.3,4,7000,15000,9750.0,0,0,0,0.0,11500,11500.0,1,1,13,2,43700,11,1,38700,2000,1,5000,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,3015,3015,0,3015,3015,38700,0.867,0.067,13,15,1,2,1,5000,43700,38700,2,3,119,2,1,3765,3765,24,2,2,4,12000.0,15072.0,27072.0,0.917,0.083,2,12000.0,10073.0,0.0,22,4,15072.0,27072.0,18,2,20,7,12000.0,7,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,15,168891.45,13,38891.45,0,0.0,12000.0,11500.0,2,11500.0,1,2,40,3,2,1,0,0,4,7,4,6300.0,0.0,0.0,4000.0,1000.0,0.0,6300.0,0.0,0.0,7000.0,15000.0,0.0,6300.0,0.0,0.0,5500.0,7148.571,0.0,0,0,0,0,0,0,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,1410,1184,1184,1184,1184,1184,1184,1184,0,2021-11-23 19:09:30
650,000015531,1.0,0,0,0,0,0,0,0,0,0,0,7,558047,4,150057,57,192346,57,0,0,192346,3,10000,30000,18333.3,2,15000,30000,22500.0,4,7000,100000,41750.0,5,5000,50000,29000.0,58600,8371.43,7,4,61,12,192346,49,6,72884,106198,6,74893,0,1,0,0,1,3,7,3,8,0,0,0,0,5,2,2,0,0,0,0,6,3,4,0,0,0,0,6,3,4,0,0,0,0,41,98,78,0,0,0,0,30000,0.938,0.092,52,65,6,13,7,74893,192346,117453,10,10,2,2,4,3431,3431,83,18,5,23,279398.7,99296.9,378695.6,0.952,0.217,18,279398.7,29645.0,93585.3,79,23,72850.03,378695.6,56,5,60,74,378795.6,74,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,9,221087.4,5,150057.4,0,0.0,378795.6,61600.0,11,7700.0,8,10,1,16,2,0,0,2,5,9,22,0.0,0.0,0.0,3000.0,6500.0,2000.0,0.0,0.0,0.0,100000.0,50000.0,65000.0,0.0,0.0,0.0,37250.0,22096.714,26095.238,0,1,0,0,0,0,8,6,2,2,1,1,1,1,1,0,4,1,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,33,66,2268,2268,3154,3154,3154,3154,3154,0,2021-11-23 19:49:59
651,000015538,0.0,0,0,0,0,0,0,0,0,0,0,64,7057926,37,933425,56,496357,55,0,0,244419,7,10000,30000,19166.7,3,17000,25000,20666.7,2,10000,40000,25000.0,2,15000,30000,22500.0,115275,16467.9,7,1,92,13,244419,79,0,0,174509,13,244419,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4795,0,0,0,0,0,0.73,0.103,108,126,18,18,0,1806069,1806069,0,18,12,2,3,1,6055,6087,134,33,0,33,1564085.02,0.0,1564085.02,0.784,0.209,28,383048.02,0.0,612049.3,105,28,0.0,383048.02,77,0,101,63,635005.82,62,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,62,2402308.7,40,365008.7,0,0.0,383196.82,134775.0,12,14975.0,9,15,2,11,0,0,0,3,0,13,45,0.0,0.0,41000.0,0.0,3000.0,3000.0,0.0,0.0,41000.0,0.0,100000.0,50000.0,0.0,0.0,41000.0,0.0,32122.111,19303.704,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,4443,0,0,0,0,0,0,0,0,2021-11-23 20:21:41
652,000016044,0.0,0,0,0,0,0,0,0,0,0,0,3,550000,0,0,120,375911,120,0,0,375911,4,7000,30000,16500.0,2,8000,18000,13000.0,1,3000,3000,3000.0,4,5000,30000,11750.0,101120,10112.0,10,3,122,22,437661,100,1,0,375564,21,437043,0,0,0,0,0,0,11,0,1,0,0,0,0,4,0,1,0,0,0,0,6,0,1,0,0,0,0,8,0,1,0,0,0,0,33,0,148,0,0,0,0,0,0.953,0.164,103,128,24,25,1,1298889,1299507,618,23,32,4,2,3,1473,1473,107,27,0,27,1253689.08,0.0,1253689.08,0.944,0.215,23,333490.48,0.0,312552.91,101,23,0.0,333490.48,78,0,80,99,339058.73,99,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,440000.0,0,0.0,0,0.0,339058.73,104020.0,9,9456.364,11,20,4,23,2,0,0,2,5,20,26,0.0,0.0,17000.0,6000.0,3000.0,3000.0,0.0,0.0,17000.0,30000.0,80000.0,80000.0,0.0,0.0,17000.0,22000.0,29812.857,27500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,2021-11-25 16:24:46
653,000016099,1.0,5,167035,28590,167035,192535,192535,17,5,17,19,41,382489,39,265864,23,77621,23,19,28590,77621,1,5000,5000,5000.0,0,0,0,0.0,2,5000,30000,17500.0,0,0,0,0.0,0,0.0,0,0,94,12,83941,82,12,77062,0,0,0,0,0,0,0,0,0,15,7,23,15,10,14,70,2,1,1,0,0,0,10,3,2,2,0,1,4,16,3,3,3,2,4,5,21,259,242,272,242,242,242,238,20635,0.979,0.0,84,96,0,12,12,0,83941,83941,13,15,17,21,0,3649,3710,70,2,9,11,35000.0,71670.49,106670.49,1.0,0.029,2,35000.0,10550.5,0.0,70,11,59801.5,106670.49,59,9,59,20,65670.49,20,21000.0,0,0.0,21000.0,96600.0,96600.0,8,0,8,9,31,42000.0,31,42000.0,9,0.0,65670.49,0.0,0,0.0,0,11,17,11,21,0,0,0,2,1,18,0.0,0.0,0.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,5000.0,5000.0,50000.0,0.0,0.0,0.0,5000.0,5000.0,8866.667,0,0,0,0,0,0,18,18,15,14,12,8,8,7,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,4,1,0,0,0,2,2,1,0,5,4,1,0,242,125,125,125,143,238,238,238,279,0,2021-11-25 19:51:48
654,000016101,1.0,0,0,0,0,0,0,0,0,0,0,2,380854,1,15000,36,166190,35,0,0,116814,7,7000,13000,10142.9,8,1000,30000,12375.0,7,10000,30000,18571.4,7,10000,50000,27857.1,244805,9792.2,25,25,36,4,116814,32,0,0,16795,4,116814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923,0.103,33,39,6,6,0,352634,352634,0,3,18,29,0,25,1365,1365,58,22,0,22,514996.13,0.0,514996.13,0.948,0.345,20,248191.19,0.0,22252.89,55,20,0.0,248191.19,35,0,36,54,297067.13,53,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,264368.0,1,0.0,0,0.0,247691.19,227805.0,40,8437.222,27,4,37,32,0,1,1,3,7,12,0,0.0,11000.0,9000.0,3000.0,3000.0,0.0,0.0,11000.0,95000.0,30000.0,50000.0,0.0,0.0,11000.0,44666.667,12000.0,36200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-25 20:10:49
655,000016102,0.0,0,49457,0,49457,58477,58477,3,0,3,2,17,1068625,14,192537,145,241870,145,2,0,241870,10,3000,23000,11900.0,10,5000,100000,18000.0,9,5000,30000,20222.2,11,8000,35000,21636.4,202380,10651.6,19,14,167,14,255830,153,4,76696,161889,10,158466,0,0,0,0,0,0,8,13,13,7,1,1,0,0,4,1,2,0,1,0,3,8,4,4,1,1,0,4,11,6,5,1,1,0,155,76,142,169,152,152,0,39600,0.949,0.057,158,176,13,18,5,1017679,1153615,135936,26,40,3,7,14,3142,1518,170,31,0,31,659146.07,0.0,659146.07,0.971,0.159,27,417448.97,0.0,79275.4,165,27,0.0,417448.97,138,0,139,143,421709.97,143,0.0,0,0.0,0.0,48617.0,48617.0,3,0,3,2,13,5000.0,13,5000.0,2,0.0,421709.97,195580.0,23,10293.684,19,27,4,36,7,0,0,1,6,13,36,0.0,0.0,13000.0,8000.0,2000.0,2000.0,0.0,0.0,13000.0,16200.0,40000.0,70000.0,0.0,0.0,13000.0,12550.0,11875.0,14477.419,0,0,0,0,0,0,12,16,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,155,136,162,179,0,0,0,0,0,0,2021-11-25 20:18:43
656,000016114,1.0,0,0,0,0,0,0,0,0,0,0,1,8984,1,8984,11,377961,9,0,0,84261,6,7500,25000,15250.0,8,5000,38000,19625.0,1,0,0,0.0,11,1000,30000,13250.0,64806,10801.0,6,6,12,4,84261,8,0,0,33377,4,84261,0,0,0,0,0,0,0,0,2,1,2,1,27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,36,5279,5279,5279,5279,0,0.8,0.267,8,15,7,7,0,495187,495187,0,5,5,2,0,6,5279,3032,36,25,0,25,511510.74,0.0,511510.74,0.917,0.611,22,222982.54,0.0,37220.5,33,22,0.0,222982.54,11,0,11,33,511510.74,31,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,222982.54,73840.0,25,8204.444,9,4,2,24,0,0,0,6,12,9,0,0.0,0.0,14000.0,3000.0,25000.0,0.0,0.0,0.0,16000.0,50000.0,100000.0,0.0,0.0,0.0,15000.0,19166.667,50833.333,0.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,3032,3032,3032,0,0,0,0,0,2021-11-25 21:35:53
657,000016122,1.0,0,0,0,0,0,0,0,0,0,0,4,407260,2,61000,11,118545,11,0,0,118545,2,1000,10000,5500.0,3,5000,10000,7333.33,3,10000,15000,11666.7,8,5000,30000,13875.0,0,0.0,0,0,15,12,170785,3,1,21325,421256,11,149460,0,0,1,0,0,0,38,1,20,0,0,0,0,1,0,1,0,0,0,0,3,0,4,0,0,0,0,3,1,5,0,0,0,0,55,3257,52,0,0,0,0,21325,0.882,0.647,5,17,11,12,1,149460,170785,21325,3,5,1,1,0,4868,4868,26,19,1,20,140860.41,6000.0,146860.41,0.923,0.731,19,140860.41,6000.0,486840.74,24,20,6000.0,146860.41,4,1,6,17,124988.07,17,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,43710.0,3,43710.0,0,0.0,124988.07,0.0,7,0.0,0,6,1,6,2,0,0,1,14,14,15,0.0,0.0,0.0,7000.0,3000.0,3000.0,0.0,0.0,0.0,30000.0,30000.0,30000.0,0.0,0.0,0.0,12833.333,17006.25,16500.0,0,0,0,0,0,0,10,6,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,57,57,1458,0,0,0,0,0,0,0,2021-11-25 22:08:43
658,000016132,1.0,0,0,0,0,0,0,0,0,0,0,4,58273,4,58273,2,12253,2,0,0,12253,3,5000,10000,6666.67,2,10000,15000,12500.0,0,0,0,0.0,10,1000,10000,5500.0,0,0.0,0,0,12,8,103332,4,7,73176,1100,1,5050,0,0,1,0,0,0,3,2,23,10,7,9,193,0,0,2,0,0,0,4,0,0,2,0,0,1,6,0,0,2,0,0,2,8,3279,3279,31,2739,2739,2739,2739,61600,0.923,0.077,4,13,1,9,8,5050,138925,133875,4,2,102,1,0,4481,4481,9,1,1,2,4000.0,0.0,4000.0,1.0,0.111,1,4000.0,18748.6,0.0,9,2,1459.62,4000.0,7,1,7,2,4000.0,2,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,6,82703.23,6,82703.23,0,0.0,4000.0,3000.0,2,3000.0,1,3,90,2,112,0,3,0,6,2,1,0.0,50000.0,0.0,3000.0,15000.0,3000.0,0.0,50000.0,0.0,20000.0,30000.0,3000.0,0.0,50000.0,0.0,10916.667,22500.0,3000.0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2739,2894,2739,2739,2739,2739,2739,2739,2739,0,2021-11-25 23:00:28
659,000016137,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50897,40,0,0,50897,7,3500,10000,5214.29,1,10000,10000,10000.0,1,3000,3000,3000.0,7,1000,20000,9285.71,91768,5735.5,16,12,40,8,50897,32,0,0,29259,8,50897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976,0.195,32,41,8,9,1,50897,201087,150190,2,11,1,1,12,3109,215,44,13,0,13,96800.1,0.0,96800.1,1.0,0.295,13,96800.1,0.0,15252.36,44,13,0.0,96800.1,31,0,31,44,96800.1,44,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,96800.1,60548.0,18,4657.538,13,4,1,15,0,0,1,1,5,12,7,0.0,4000.0,10000.0,2000.0,3000.0,1000.0,0.0,4000.0,10000.0,15000.0,40000.0,33000.0,0.0,4000.0,10000.0,5940.0,10818.182,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-25 23:34:22
660,000016143,1.0,3,0,0,0,41000,41000,3,3,3,4,36,94057,35,107017,206,408661,203,4,0,204133,1,20000,20000,20000.0,5,7000,30000,22400.0,5,4000,30000,13200.0,11,7000,1500000,151864.0,149465,7866.58,19,10,242,10,204133,232,4,45221,38278,6,125260,1,0,1,0,0,0,3,1,9,0,0,0,0,2,1,2,0,0,0,0,3,1,3,0,0,0,0,3,1,3,0,0,0,0,45,33,45,0,0,0,0,28565,0.976,0.024,236,248,8,12,4,329788,408661,78873,3,40,21,3,10,1529,1529,307,17,5,22,496160.26,104534.0,600694.26,0.977,0.046,14,210873.79,16100.0,25019.33,300,19,41766.88,315407.79,281,5,285,246,600694.26,242,0.0,3,0.0,0.0,41000.0,41000.0,3,3,3,4,55,0.0,54,0.0,4,0.0,315407.79,156565.0,15,8698.056,18,6,1,46,3,0,0,1,4,11,17,0.0,0.0,25000.0,10000.0,3000.0,10000.0,0.0,0.0,25000.0,15000.0,30000.0,42930.0,0.0,0.0,25000.0,12750.0,20333.333,16626.0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,23,45,0,0,0,0,0,0,0,0,2021-11-26 00:25:11
661,000016145,1.0,0,0,0,0,0,0,0,0,0,2,1,10000,1,10000,35,49114,35,2,0,49114,9,7000,15000,9833.33,1,10000,10000,10000.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,38,4,49114,34,3,21841,11382,1,10448,0,0,1,0,0,0,7,3,4,3,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,1,3,3,0,0,0,0,167,167,43,171,0,0,0,11500,1.0,0.026,34,38,1,4,3,10448,49114,38666,8,7,4,6,0,790,4063,55,5,4,9,41410.0,33609.1,75019.1,0.945,0.091,5,41410.0,9000.0,3210.0,52,9,19677.76,75019.1,43,4,46,43,75019.1,43,0.0,0,0.0,0.0,0.0,0.0,0,0,0,3,9,78893.0,6,78893.0,3,0.0,75019.1,0.0,2,0.0,0,7,4,7,1,0,0,2,2,2,14,0.0,0.0,3000.0,16000.0,5000.0,3000.0,0.0,0.0,10000.0,16000.0,10000.0,55000.0,0.0,0.0,6500.0,16000.0,7500.0,13875.0,0,0,1,0,0,0,7,12,7,1,1,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,42,42,171,3577,3577,3577,3577,3577,3577,0,2021-11-26 00:44:04
